name,code,sku,category,generic_name,brand_name,manufacturer,dosage_form,description,priceSale,regular_price,supplier_price,stock_quantity,quantity,low_stock_threshold,unit,display_unit,unit_conversion_group,companyId,branch,location_type,location_id,mfg_date,exp_date,country,weight,color
,,,,Apixaban,Antixa,General Pharmaceuticals Ltd.,Tablet,,10,,,,,,,,,,,,,,,,2.5 mg,
,,,,Apixaban,Antixa,General Pharmaceuticals Ltd.,Tablet,,20,,,,,,,,,,,,,,,,5 mg,
,,,,Flupentixol + Melitracen,Antixit,Pharmik Laboratories Ltd.,Tablet,,5,,,,,,,,,,,,,,,,0.5 mg+10 mg,
,,,,Ranolazine,Antogin ER,Renata PLC,Tablet (Extended Release),,16,,,,,,,,,,,,,,,,500 mg,
,,,,Trimetazidine Dihydrochloride,Antoris MR,Opsonin Pharma Ltd.,Tablet (Modified Release),,7,,,,,,,,,,,,,,,,35 mg,
,,,,Beta carotene + Vitamin C + Vitamin E,Antox,ACME Laboratories Ltd.,Tablet,,2.55,,,,,,,,,,,,,,,,6 mg+200 mg+50 mg,
,,,,Oxyphenonium Bromide,Antrenex,Opsonin Pharma Ltd.,Tablet,,1.25,,,,,,,,,,,,,,,,5 mg,
,,,,Oxyphenonium Bromide,Antrenyl,SANDOZ (A Novartis Division),Tablet,,4,,,,,,,,,,,,,,,,5 mg,
,,,,Cetirizine Hydrochloride,Antrin,Central Pharmaceuticals Ltd.,Tablet,,2.5,,,,,,,,,,,,,,,,10 mg,
,,,,Guaifenesin + Levomenthol + Diphenhydramine,Antuss PlusSyrup,Gaco Pharmaceuticals Ltd.,Syrup,,80,,,,,,,,,,,,,,,,(100 mg+1.1 mg+14 mg)/5 ml,
,,,,Linezolid,AnulidPowder for Suspension,Healthcare Pharmaceuticals Ltd.,Powder for Suspension,,280,,,,,,,,,,,,,,,,100 mg/5 ml,
,,,,Linezolid,Anulid,Healthcare Pharmaceuticals Ltd.,Tablet,,60,,,,,,,,,,,,,,,,400 mg,
,,,,Linezolid,Anulid,Healthcare Pharmaceuticals Ltd.,Tablet,,85,,,,,,,,,,,,,,,,600 mg,
,,,,Cinchocaine + Hydrocortisone + Neomycin + Esculin,AnustatOintment,Beximco Pharmaceuticals Ltd.,Ointment,,80,,,,,,,,,,,,,,,,(5 mg+5 mg+10 mg+10 mg)/gm,
,,,,Diclofenac Potassium,Anuva,Nevian Lifescience PLC,Tablet,,8.02,,,,,,,,,,,,,,,,50 mg,
,,,,Meclizine + Pyridoxine,Anvert,Orion Pharma Ltd.,Tablet,,3.01,,,,,,,,,,,,,,,,25 mg+50 mg,
,,,,Flupentixol + Melitracen,Anxicon,Veritas Pharmaceuticals Ltd.,Tablet,,5.01,,,,,,,,,,,,,,,,0.5 mg+10 mg,
,,,,Flupentixol + Melitracen,Anxino,Everest Pharmaceuticals Ltd.,Tablet,,5,,,,,,,,,,,,,,,,0.5 mg+10 mg,
,,,,Bromazepam,Anxio,UniMed UniHealth Pharmaceuticals Ltd.,Tablet,,4.5,,,,,,,,,,,,,,,,3 mg,
,,,,Bromazepam,Anxionil,NIPRO JMI Pharma Ltd.,Tablet,,5.02,,,,,,,,,,,,,,,,3 mg,
,,,,Bromazepam,Anxirel,Novo Healthcare and Pharma Ltd.,Tablet,,4.01,,,,,,,,,,,,,,,,3 mg,
,,,,Flupentixol + Melitracen,Anxitol,Cosmic Pharma Ltd.,Tablet,,4,,,,,,,,,,,,,,,,0.5 mg+10 mg,
,,,,Flupentixol + Melitracen,Anzet,Popular Pharmaceuticals Ltd.,Tablet,,5,,,,,,,,,,,,,,,,0.5 mg+10 mg,
,,,,Trimetazidine Dihydrochloride,Anzidon MR,Renata PLC,Tablet (Modified Release),,8,,,,,,,,,,,,,,,,35 mg,
,,,,Atorvastatin Calcium,Anzitor,Square Pharmaceuticals PLC,Tablet,,12,,,,,,,,,,,,,,,,10 mg,
,,,,Atorvastatin Calcium,Anzitor,Square Pharmaceuticals PLC,Tablet,,28,,,,,,,,,,,,,,,,40 mg,
,,,,Atorvastatin Calcium,Anzitor,Square Pharmaceuticals PLC,Tablet,,20,,,,,,,,,,,,,,,,20 mg,
,,,,Atorvastatin + Ezetimibe,Anzitor EZ,Square Pharmaceuticals PLC,Tablet,,14,,,,,,,,,,,,,,,,10 mg+10 mg,
,,,,Atorvastatin + Ezetimibe,Anzitor EZ,Square Pharmaceuticals PLC,Tablet,,22,,,,,,,,,,,,,,,,20 mg+10 mg,
,,,,Metronidazole,Anzole,Monicopharma Ltd.,Tablet,,1.15,,,,,,,,,,,,,,,,400 mg,
,,,,Metronidazole,AnzoleOral Suspension,Monicopharma Ltd.,Oral Suspension,,25,,,,,,,,,,,,,,,,200 mg/5 ml,
,,,,Prasugrel Hydrochloride,Apagrel,Healthcare Pharmaceuticals Ltd.,Tablet,,14,,,,,,,,,,,,,,,,5 mg,
,,,,Prasugrel Hydrochloride,Apagrel,Healthcare Pharmaceuticals Ltd.,Tablet,,20,,,,,,,,,,,,,,,,10 mg,
,,,,Diclofenac Sodium + Lidocaine Hydrochloride,Apain PlusIM Injection,Kemiko Pharmaceuticals Ltd.,IM Injection,,15.05,,,,,,,,,,,,,,,,(75 mg+20 mg)/2 ml,
,,,,Diclofenac Sodium + Misoprostol,Apain-MS,Kemiko Pharmaceuticals Ltd.,Tablet,,11,,,,,,,,,,,,,,,,75 mg+200 mcg,
,,,,Diclofenac Sodium,Apain-TRCapsule (Timed Release),Kemiko Pharmaceuticals Ltd.,Capsule (Timed Release),,3.01,,,,,,,,,,,,,,,,100 mg,
,,,,Adapalene,ApaleneCream,Incepta Pharmaceuticals Ltd.,Cream,,60,,,,,,,,,,,,,,,,0.10%,
,,,,Apalutamide,Apaluda,Beacon Pharmaceuticals PLC,Tablet,,500,,,,,,,,,,,,,,,,60 mg,
,,,,Levodopa + Benserazide,AparkinCapsule,Ziska Pharmaceuticals Ltd.,Capsule,,8,,,,,,,,,,,,,,,,50 mg+12.5 mg,
,,,,Levodopa + Benserazide,AparkinCapsule,Ziska Pharmaceuticals Ltd.,Capsule,,12,,,,,,,,,,,,,,,,100 mg+25 mg,
,,,,Levodopa + Benserazide,AparkinCapsule,Ziska Pharmaceuticals Ltd.,Capsule,,18,,,,,,,,,,,,,,,,200 mg+50 mg,
,,,,Atenolol,Apcard,APC Pharma Ltd.,Tablet,,0.75,,,,,,,,,,,,,,,,50 mg,
,,,,Sulphamethoxazole + Trimethoprim,ApcetrimOral Suspension,APC Pharma Ltd.,Oral Suspension,,22,,,,,,,,,,,,,,,,(200 mg+40 mg)/5 ml,
,,,,Sulphamethoxazole + Trimethoprim,Apcetrim,APC Pharma Ltd.,Tablet,,2,,,,,,,,,,,,,,,,400 mg+80 mg,
,,,,Aluminium Hydroxide + Magnesium Hydroxide,ApcocidChewable,Supreme Pharmaceutical Ltd.,Chewable Tablet,,0.5,,,,,,,,,,,,,,,,250 mg+400 mg,
,,,,Doxycycline Hydrochloride,ApdoxCapsule,Apex Pharmaceuticals Ltd.,Capsule,,1.5,,,,,,,,,,,,,,,,100 mg,
,,,,Aceclofenac,Apeclo,Apex Pharmaceuticals Ltd.,Tablet,,3,,,,,,,,,,,,,,,,100 mg,
,,,,Aceclofenac,Apeclo SR,Apex Pharmaceuticals Ltd.,Tablet (Sustained Release),,5,,,,,,,,,,,,,,,,200 mg,
,,,,Domperidone Maleate,ApedomOral Suspension,Apollo Pharmaceutical Ltd.,Oral Suspension,,27,,,,,,,,,,,,,,,,5 mg/5 ml,
,,,,Domperidone Maleate,Apedom,Apollo Pharmaceutical Ltd.,Tablet,,2,,,,,,,,,,,,,,,,10 mg,
,,,,Ferrous Sulfate + Folic Acid + Zinc Sulfate,Apefol TRCapsule (Timed Release),APC Pharma Ltd.,Capsule (Timed Release),,2.9,,,,,,,,,,,,,,,,150 mg+0.5 mg+61.8 mg,
,,,,Megestrol Acetate,Apegestrol,Techno Drugs Ltd.,Tablet,,70,,,,,,,,,,,,,,,,160 mg,
,,,,Megestrol Acetate,Apemeg,Renata PLC,Tablet,,75,,,,,,,,,,,,,,,,160 mg,
,,,,Apremilast,Apemilast,Healthcare Pharmaceuticals Ltd.,Tablet,,25,,,,,,,,,,,,,,,,10 mg,
,,,,Apremilast,Apemilast,Healthcare Pharmaceuticals Ltd.,Tablet,,60,,,,,,,,,,,,,,,,30 mg,
,,,,Megestrol Acetate,Apetar,Healthcare Pharmaceuticals Ltd.,Tablet,,90,,,,,,,,,,,,,,,,160 mg,
,,,,Megestrol Acetate,ApetizOral Suspension,Aristopharma Ltd.,Oral Suspension,,500,,,,,,,,,,,,,,,,200 mg/5 ml,
,,,,Megestrol Acetate,Apetiz,Aristopharma Ltd.,Tablet,,90,,,,,,,,,,,,,,,,160 mg,
,,,,Metronidazole,Apetryl,APC Pharma Ltd.,Tablet,,1.13,,,,,,,,,,,,,,,,400 mg,
,,,,Metronidazole,ApetrylOral Suspension,APC Pharma Ltd.,Oral Suspension,,25,,,,,,,,,,,,,,,,200 mg/5 ml,
,,,,Vitamin B complex,Apevit-B,APC Pharma Ltd.,Tablet,,0.4,,,,,,,,,,,,,,,,5 mg+2 mg+2 mg+20 mg,
,,,,Vitamin B complex,Apevit-BSyrup,APC Pharma Ltd.,Syrup,,23,,,,,,,,,,,,,,,,(5 mg+2 mg+2 mg+20 mg)/5 ml,
,,,,Multivitamin [Pediatric preparation],Apevit-MPediatric Drops,APC Pharma Ltd.,Pediatric Drops,,15,,,,,,,,,,,,,,,,,
,,,,Vitamin B Complex + Zinc,Apevit-ZSyrup,APC Pharma Ltd.,Syrup,,43,,,,,,,,,,,,,,,,,
,,,,Cephradine,AphrinCapsule,Apex Pharmaceuticals Ltd.,Capsule,,14,,,,,,,,,,,,,,,,500 mg,
,,,,Apixaban,Apiban,NIPRO JMI Pharma Ltd.,Tablet,,25,,,,,,,,,,,,,,,,5 mg,
,,,,Apixaban,Apiban,NIPRO JMI Pharma Ltd.,Tablet,,15,,,,,,,,,,,,,,,,2.5 mg,
,,,,Domperidone Maleate,ApidoneOral Suspension,Team Pharmaceuticals Ltd.,Oral Suspension,,38,,,,,,,,,,,,,,,,5 mg/5 ml,
,,,,Domperidone Maleate,Apidone,Team Pharmaceuticals Ltd.,Tablet,,3,,,,,,,,,,,,,,,,10 mg,
,,,,Insulin Glulisine,ApidraSC Injection,Synovia Pharma PLC.,SC Injection,,948,,,,,,,,,,,,,,,,100 unit/ml,
,,,,Insulin Glulisine,Apidra SoloStarSC Injection,Synovia Pharma PLC.,SC Injection,,"1,400.00",,,,,,,,,,,,,,,,100 unit/ml,
,,,,Ketorolac Tromethamine,Apilac,APC Pharma Ltd.,Tablet,,6.67,,,,,,,,,,,,,,,,10 mg,
,,,,Apremilast,Apilast,Labaid Pharma Ltd.,Tablet,,25,,,,,,,,,,,,,,,,10 mg,
,,,,Amoxicillin Trihydrate,ApimoxCapsule,Apollo Pharmaceutical Ltd.,Capsule,,3.45,,,,,,,,,,,,,,,,250 mg,
,,,,Amoxicillin Trihydrate,ApimoxPediatric Drops,Apollo Pharmaceutical Ltd.,Pediatric Drops,,28,,,,,,,,,,,,,,,,125 mg/1.25 ml,
,,,,Amoxicillin Trihydrate,ApimoxPowder for Suspension,Apollo Pharmaceutical Ltd.,Powder for Suspension,,38.44,,,,,,,,,,,,,,,,125 mg/5 ml,
,,,,Amoxicillin Trihydrate,ApimoxCapsule,Apollo Pharmaceutical Ltd.,Capsule,,6.8,,,,,,,,,,,,,,,,500 mg,
,,,,Aluminium Chloride Hexahydrate,ApirentTopical Solution,Opsonin Pharma Ltd.,Topical Solution,,190.58,,,,,,,,,,,,,,,,20%,
,,,,Megestrol Acetate,ApitOral Suspension,Drug International Ltd.,Oral Suspension,,500,,,,,,,,,,,,,,,,200 mg/5 ml,
,,,,Megestrol Acetate,Apit,Drug International Ltd.,Tablet,,85,,,,,,,,,,,,,,,,160 mg,
,,,,Megestrol Acetate,Apit,Drug International Ltd.,Tablet,,35,,,,,,,,,,,,,,,,40 mg,
,,,,Aceclofenac,Apitac,ACME Laboratories Ltd.,Tablet,,4.01,,,,,,,,,,,,,,,,100 mg,
,,,,Ferrous Sulfate,ApitoneSyrup,Apollo Pharmaceutical Ltd.,Syrup,,24.89,,,,,,,,,,,,,,,,200 mg/5 ml,
,,,,Apixaban,Apixa,Beximco Pharmaceuticals Ltd.,Tablet,,15,,,,,,,,,,,,,,,,2.5 mg,
,,,,Apixaban,Apixa,Beximco Pharmaceuticals Ltd.,Tablet,,25,,,,,,,,,,,,,,,,5 mg,
,,,,Apixaban,Apixan,UniMed UniHealth Pharmaceuticals Ltd.,Tablet,,20,,,,,,,,,,,,,,,,5 mg,
,,,,Apixaban,Apixan,UniMed UniHealth Pharmaceuticals Ltd.,Tablet,,10,,,,,,,,,,,,,,,,2.5 mg,
,,,,Vitamin B complex,AplexSyrup,Apollo Pharmaceutical Ltd.,Syrup,,20.6,,,,,,,,,,,,,,,,(5 mg+2 mg+2 mg+20 mg)/5 ml,
,,,,Sodium Chloride + Dextrose,APNIV Infusion,OSL Pharma Limited,IV Infusion,,65.25,,,,,,,,,,,,,,,,0.225%+10%,
,,,,Diclofenac Sodium,Apnac,Supreme Pharmaceutical Ltd.,Tablet,,0.8,,,,,,,,,,,,,,,,50 mg,
,,,,Diclofenac Sodium,Apnac,Supreme Pharmaceutical Ltd.,Tablet,,N/A,,,,,,,,,,,,,,,,50 mg,
,,,,Diclofenac Sodium,Apnac SRCapsule (Sustained Release),Supreme Pharmaceutical Ltd.,Capsule (Sustained Release),,3,,,,,,,,,,,,,,,,100 mg,
,,,,Elemental Calcium + Vitamin D3,Apocal-D,Apex Pharmaceuticals Ltd.,Tablet,,5,,,,,,,,,,,,,,,,500 mg+200 IU,
,,,,Calcium + Vitamin D3 + Multimineral,Apocal-DM,Apex Pharmaceuticals Ltd.,Tablet,,5,,,,,,,,,,,,,,,,,
,,,,Povidone Iodine,ApodinSolution,Globe Pharmaceuticals Ltd.,Solution,,86,,,,,,,,,,,,,,,,10% w/v,
,,,,Povidone Iodine,ApodinOintment,Globe Pharmaceuticals Ltd.,Ointment,,15,,,,,,,,,,,,,,,,5% w/w,
,,,,Ketorolac Tromethamine,Apoket,Apollo Pharmaceutical Ltd.,Tablet,,10,,,,,,,,,,,,,,,,10 mg,
,,,,Nabumetone,Aponia,One Pharma Ltd.,Tablet,,15,,,,,,,,,,,,,,,,500 mg,
,,,,Nabumetone,Aponia,One Pharma Ltd.,Tablet,,28,,,,,,,,,,,,,,,,1000 mg,
,,,,Nabumetone,Aponia,One Pharma Ltd.,Tablet,,22,,,,,,,,,,,,,,,,750 mg,
,,,,Amoxicillin Trihydrate,ApoxyCapsule,Apex Pharmaceuticals Ltd.,Capsule,,7.5,,,,,,,,,,,,,,,,500 mg,
,,,,Amoxicillin Trihydrate,ApoxyPowder for Suspension,Apex Pharmaceuticals Ltd.,Powder for Suspension,,70,,,,,,,,,,,,,,,,125 mg/5 ml,
,,,,Amoxicillin + Clavulanic Acid,ApoxyclavPowder for Suspension,Apex Pharmaceuticals Ltd.,Powder for Suspension,,150,,,,,,,,,,,,,,,,(125 mg+31.25 mg)/5 ml,
,,,,Azithromycin Dihydrate,Apozyth,Apollo Pharmaceutical Ltd.,Tablet,,30,,,,,,,,,,,,,,,,500 mg,
,,,,Azithromycin Dihydrate,ApozythPowder for Suspension,Apollo Pharmaceutical Ltd.,Powder for Suspension,,130,,,,,,,,,,,,,,,,200 mg/5 ml,
,,,,Prasugrel Hydrochloride,Appras,UniMed UniHealth Pharmaceuticals Ltd.,Tablet,,14,,,,,,,,,,,,,,,,5 mg,
,,,,Prasugrel Hydrochloride,Appras,UniMed UniHealth Pharmaceuticals Ltd.,Tablet,,25,,,,,,,,,,,,,,,,10 mg,
,,,,Rimegepant,Apremig ODTDispersible,ACI Limited,Dispersible Tablet,,150,,,,,,,,,,,,,,,,75 mg,
,,,,Fluphenazine + Nortriptyline,Apresin,Beximco Pharmaceuticals Ltd.,Tablet,,1.05,,,,,,,,,,,,,,,,0.5 mg+10 mg,
,,,,Aprepitant,ApridexCapsule,Drug International Ltd.,Capsule,,50,,,,,,,,,,,,,,,,40 mg,
,,,,Apremilast,Aprila,Drug International Ltd.,Tablet,,25,,,,,,,,,,,,,,,,10 mg,
,,,,Apremilast,Aprila,Drug International Ltd.,Tablet,,60,,,,,,,,,,,,,,,,30 mg,
,,,,Apremilast,Aprima,Incepta Pharmaceuticals Ltd.,Tablet,,60,,,,,,,,,,,,,,,,30 mg,
,,,,Apremilast,Aprima,Incepta Pharmaceuticals Ltd.,Tablet,,25,,,,,,,,,,,,,,,,10 mg,
,,,,Ciprofloxacin,AprocinOphthalmic Solution,Aristopharma Ltd.,Ophthalmic Solution,,50,,,,,,,,,,,,,,,,0.30%,
,,,,Ciprofloxacin,AprocinOphthalmic Ointment,Aristopharma Ltd.,Ophthalmic Ointment,,35,,,,,,,,,,,,,,,,0.30%,
,,,,Ciprofloxacin,Aprocin,Aristopharma Ltd.,Tablet,,15,,,,,,,,,,,,,,,,500 mg,
,,,,Ciprofloxacin,AprocinPowder for Suspension,Aristopharma Ltd.,Powder for Suspension,,100,,,,,,,,,,,,,,,,250 mg/5 ml,
,,,,Ciprofloxacin + Dexamethasone,AprodexOphthalmic Solution,Aristopharma Ltd.,Ophthalmic Solution,,75,,,,,,,,,,,,,,,,0.3%+0.1%,
,,,,Daprodustat,Aprodust,Ibn Sina Pharmaceuticals Ltd.,Tablet,,90,,,,,,,,,,,,,,,,4 mg,
,,,,Daprodustat,Aprodust,Ibn Sina Pharmaceuticals Ltd.,Tablet,,60,,,,,,,,,,,,,,,,2 mg,
,,,,Aprepitant,AproxiCapsule,Beacon Pharmaceuticals PLC,Capsule,,50,,,,,,,,,,,,,,,,40 mg,
,,,,Aprepitant,Aproxi EZYCapsule,Beacon Pharmaceuticals PLC,Capsule,,350,,,,,,,,,,,,,,,,125 mg+80 mg+80 mg,
,,,,Amlexanox,ApsolOral Paste,Square Pharmaceuticals PLC,Oral Paste,,80,,,,,,,,,,,,,,,,5%,
,,,,Clopidogrel Bisulphate,APT,Sharif Pharmaceuticals Ltd.,Tablet,,10.03,,,,,,,,,,,,,,,,75 mg,
,,,,Vildagliptin,Aptin,ACI Limited,Tablet,,22,,,,,,,,,,,,,,,,50 mg,
,,,,Vildagliptin + Metformin Hydrochloride,Aptin M,ACI Limited,Tablet,,25,,,,,,,,,,,,,,,,50 mg+850 mg,
,,,,Vildagliptin + Metformin Hydrochloride,Aptin M,ACI Limited,Tablet,,25,,,,,,,,,,,,,,,,50 mg+500 mg,
,,,,Ketotifen Fumarate,AptofenSyrup,Apollo Pharmaceutical Ltd.,Syrup,,40,,,,,,,,,,,,,,,,1 mg/5 ml,
,,,,Sulphamethoxazole + Trimethoprim,AptrimOral Suspension,Apollo Pharmaceutical Ltd.,Oral Suspension,,20.54,,,,,,,,,,,,,,,,(200 mg+40 mg)/5 ml,
,,,,Sulphamethoxazole + Trimethoprim,Aptrim,Apollo Pharmaceutical Ltd.,Tablet,,2.02,,,,,,,,,,,,,,,,800 mg+160 mg,
,,,,Domperidone Maleate,Apuldon,Aristopharma Ltd.,Tablet,,3.5,,,,,,,,,,,,,,,,10 mg,
,,,,Domperidone Maleate,ApuldonOral Suspension,Aristopharma Ltd.,Oral Suspension,,35,,,,,,,,,,,,,,,,5 mg/5 ml,
,,,,Domperidone Maleate,ApuldonPediatric Drops,Aristopharma Ltd.,Pediatric Drops,,25,,,,,,,,,,,,,,,,5 mg/ml,
,,,,Ondansetron,Apulset,Aristopharma Ltd.,Tablet,,10,,,,,,,,,,,,,,,,8 mg,
,,,,Ondansetron,ApulsetOral Solution,Aristopharma Ltd.,Oral Solution,,45,,,,,,,,,,,,,,,,4 mg/5 ml,
,,,,Ondansetron,ApulsetIM/IV Injection,Aristopharma Ltd.,IM/IV Injection,,30,,,,,,,,,,,,,,,,8 mg/4 ml,
,,,,Carboxymethylcellulose Sodium + Hypromellose,AquaOphthalmic Gel,OSL Pharma Limited,Ophthalmic Gel,,200,,,,,,,,,,,,,,,,0.25%+0.3%,
,,,,Urea,Aqua CareCream,Drug International Ltd.,Cream,,75,,,,,,,,,,,,,,,,10% w/w,
,,,,Urea,Aqua CareCream,Drug International Ltd.,Cream,,150,,,,,,,,,,,,,,,,25% w/w,
,,,,Miscellaneous Topical Agents,Aqua Detox 24H Face creamCream,"BIOMD, Germany",Cream,,"2,098.00",,,,,,,,,,,,,,,,,
,,,,Miscellaneous Topical Agents,Aqua Detox SerumSerum,"BIOMD, Germany",Serum,,"2,098.00",,,,,,,,,,,,,,,,,
,,,,Algae Calcium + Vitamin D3,Aquacal-D,Popular Pharmaceuticals Ltd.,Tablet,,11,,,,,,,,,,,,,,,,500 mg+200 IU,
,,,,Algae Calcium + Vitamin D3,Aquacal-DX,Popular Pharmaceuticals Ltd.,Tablet,,15,,,,,,,,,,,,,,,,600 mg+400 IU,
,,,,Carboxymethylcellulose Sodium,Aquafresh LiquigelOphthalmic Solution,Popular Pharmaceuticals Ltd.,Ophthalmic Solution,,325,,,,,,,,,,,,,,,,1%,
,,,,Carboxymethylcellulose Sodium,Aquafresh PF LiquigelOphthalmic Solution,Popular Pharmaceuticals Ltd.,Ophthalmic Solution,,650,,,,,,,,,,,,,,,,1%,
,,,,Progesterone Micronised,AquagestSC Injection,Nuvista Pharma Ltd.,SC Injection,,70,,,,,,,,,,,,,,,,25 mg/1.119 ml,
,,,,Polyethylene Glycol 3350,AqualaxPowder for Solution,Incepta Pharmaceuticals Ltd.,Powder for Solution,,120,,,,,,,,,,,,,,,,100% w/w,
,,,,Pseudoephedrine + Guaiphenasine + Triprolidine,AquaphenSyrup,Incepta Pharmaceuticals Ltd.,Syrup,,55,,,,,,,,,,,,,,,,(30 mg+100 mg+1.25 mg)/5 ml,
,,,,Povidone Iodine,AquatearOphthalmic Solution,Biopharma Limited,Ophthalmic Solution,,90,,,,,,,,,,,,,,,,5% v/v,
,,,,Multivitamin + Cod Liver Oil,AquavitSyrup,Somatec Pharmaceuticals Ltd.,Syrup,,80.3,,,,,,,,,,,,,,,,,
,,,,Chlorhexidine Gluconate + Isopropyl alcohol,AquisolHand Rub,Arges Life Science Limited,Hand Rub,,40,,,,,,,,,,,,,,,,0.5%+70%,
,,,,Ibuprofen,Arafa,Hudson Pharmaceuticals Ltd.,Tablet,,1,,,,,,,,,,,,,,,,400 mg,
,,,,Tolfenamic acid,Arain,Opsonin Pharma Ltd.,Tablet,,10,,,,,,,,,,,,,,,,200 mg,
,,,,Losartan Potassium,Araten,UniMed UniHealth Pharmaceuticals Ltd.,Tablet,,8,,,,,,,,,,,,,,,,50 mg,
,,,,Losartan Potassium + Hydrochlorothiazide,Araten Plus,UniMed UniHealth Pharmaceuticals Ltd.,Tablet,,8,,,,,,,,,,,,,,,,50 mg+12.5 mg,
,,,,Carbetocin,ArbecinIV Injection,Renata PLC,IV Injection,,150,,,,,,,,,,,,,,,,100 mcg/ml,
,,,,Losartan Potassium,Arbilon,Novatek Pharmaceuticals Ltd.,Tablet,,7,,,,,,,,,,,,,,,,50 mg,
,,,,Losartan Potassium + Hydrochlorothiazide,Arbilon Plus,Novatek Pharmaceuticals Ltd.,Tablet,,8,,,,,,,,,,,,,,,,50 mg+12.5 mg,
,,,,Irbesartan,Arbitan,Opsonin Pharma Ltd.,Tablet,,6.02,,,,,,,,,,,,,,,,75 mg,
,,,,Irbesartan,Arbitan,Opsonin Pharma Ltd.,Tablet,,12.05,,,,,,,,,,,,,,,,150 mg,
,,,,Irbesartan + Hydrochlorothiazide,Arbitan Plus,Opsonin Pharma Ltd.,Tablet,,6.03,,,,,,,,,,,,,,,,75 mg+12.5 mg,
,,,,Irbesartan + Hydrochlorothiazide,Arbitan Plus,Opsonin Pharma Ltd.,Tablet,,12.05,,,,,,,,,,,,,,,,150 mg+12.5 mg,
,,,,Telmisartan,Arbitel,ACI Limited,Tablet,,7,,,,,,,,,,,,,,,,20 mg,
,,,,Telmisartan,Arbitel,ACI Limited,Tablet,,12.5,,,,,,,,,,,,,,,,40 mg,
,,,,Telmisartan,Arbitel,ACI Limited,Tablet,,20,,,,,,,,,,,,,,,,80 mg,
,,,,Amlodipine Besilate + Telmisartan,Arbitel AM,ACI Limited,Tablet,,20,,,,,,,,,,,,,,,,5 mg+80 mg,
,,,,Amlodipine Besilate + Telmisartan,Arbitel AM,ACI Limited,Tablet,,12.5,,,,,,,,,,,,,,,,5 mg+40 mg,
,,,,Telmisartan + Hydrochlorothiazide,Arbitel Plus,ACI Limited,Tablet,,20,,,,,,,,,,,,,,,,80 mg+12.5 mg,
,,,,Telmisartan + Hydrochlorothiazide,Arbitel Plus,ACI Limited,Tablet,,12.5,,,,,,,,,,,,,,,,40 mg+12.5 mg,
,,,,Losartan Potassium,Arbium,Asiatic Laboratories Ltd.,Tablet,,3.5,,,,,,,,,,,,,,,,25 mg,
,,,,Losartan Potassium,Arbium,Asiatic Laboratories Ltd.,Tablet,,8,,,,,,,,,,,,,,,,50 mg,
,,,,Losartan Potassium,Arbium,Asiatic Laboratories Ltd.,Tablet,,12,,,,,,,,,,,,,,,,100 mg,
,,,,Losartan Potassium + Hydrochlorothiazide,Arbium Plus,Asiatic Laboratories Ltd.,Tablet,,8,,,,,,,,,,,,,,,,50 mg+12.5 mg,
,,,,Losartan Potassium + Hydrochlorothiazide,Arbium Plus,Asiatic Laboratories Ltd.,Tablet,,10,,,,,,,,,,,,,,,,100 mg+25 mg,
,,,,Losartan Potassium + Hydrochlorothiazide,Arbium Plus,Asiatic Laboratories Ltd.,Tablet,,10,,,,,,,,,,,,,,,,100 mg+12.5 mg,
,,,,Cetirizine Hydrochloride,ArcetSyrup,NIPRO JMI Pharma Ltd.,Syrup,,30,,,,,,,,,,,,,,,,5 mg/5 ml,
,,,,Cetirizine Hydrochloride,Arcet,NIPRO JMI Pharma Ltd.,Tablet,,2.01,,,,,,,,,,,,,,,,10 mg,
,,,,Paracetamol + Caffeine,Archi Extra,Aexim Pharmaceuticals Ltd.,Tablet,,1.5,,,,,,,,,,,,,,,,500 mg+65 mg,
,,,,Empagliflozin,Ardance,Pharmacil Limited,Tablet,,30,,,,,,,,,,,,,,,,10 mg,
,,,,Empagliflozin,Ardance,Pharmacil Limited,Tablet,,50,,,,,,,,,,,,,,,,25 mg,
,,,,Empagliflozin + Linagliptin,Ardance-L,Pharmacil Limited,Tablet,,35,,,,,,,,,,,,,,,,10 mg+5 mg,
,,,,Empagliflozin + Linagliptin,Ardance-L,Pharmacil Limited,Tablet,,50,,,,,,,,,,,,,,,,25 mg+5 mg,
,,,,Empagliflozin + Metformin Hydrochloride,Ardance-M,Pharmacil Limited,Tablet,,23,,,,,,,,,,,,,,,,5 mg+500 mg,
,,,,Diosmin + Hesperidin,Ardium,Drug International Ltd.,Tablet,,8,,,,,,,,,,,,,,,,450 mg+50 mg,
,,,,Pipecuronium Bromide,ArduanIV Injection,"Gedeon Richter, Hungary",IV Injection,,136,,,,,,,,,,,,,,,,4 mg/2 ml,
,,,,6 essential Nutrients with Omega-3,AREDSCapsule,Aristopharma Ltd.,Capsule,,45,,,,,,,,,,,,,,,,,
,,,,Vonoprazan,Arena,UniMed UniHealth Pharmaceuticals Ltd.,Tablet,,10,,,,,,,,,,,,,,,,20 mg,
,,,,Vonoprazan,Arena,UniMed UniHealth Pharmaceuticals Ltd.,Tablet,,7,,,,,,,,,,,,,,,,10 mg,
,,,,Artemether + Lumefantrine,Arexel,Jayson Pharmaceutical Ltd.,Tablet,,17.12,,,,,,,,,,,,,,,,20 mg+120 mg,
,,,,Cabergoline,Argolin,Opsonin Pharma Ltd.,Tablet,,80,,,,,,,,,,,,,,,,0.5 mg,
